ETF代码,ETF名称,市场,日期,开盘价,最高价,最低价,收盘价,复权收盘价,成交量,Dividends,Stock Splits,成交额,Capital Gains
VOO,标普500ETF,美股,2025-11-12,629.6500244140625,629.77001953125,626.0999755859375,628.219970703125,622.6626586914062,6090200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-13,625.6699829101562,626.02001953125,616.510009765625,617.989990234375,612.523193359375,13065800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-14,611.75,621.219970703125,609.8300170898438,617.8300170898438,612.3645629882812,9681700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-17,615.739990234375,619.4500122070312,608.8099975585938,612.0399780273438,606.625732421875,8902500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-18,608.719970703125,611.510009765625,603.0,607.0,601.63037109375,8542600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-19,607.52001953125,613.5700073242188,605.6699829101562,609.2000122070312,603.8109741210938,7449400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-20,618.719970703125,621.1300048828125,599.3599853515625,599.9600219726562,594.6527099609375,13985000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-21,602.25,611.010009765625,598.3800048828125,605.9299926757812,600.56982421875,9821400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-24,609.280029296875,616.0900268554688,608.3099975585938,614.9400024414062,609.5001220703125,6242700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-25,614.780029296875,621.75,610.989990234375,620.6599731445312,615.1694946289062,7389500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-26,623.0599975585938,626.8099975585938,622.260009765625,624.9500122070312,619.421630859375,5323200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-11-28,626.030029296875,628.6300048828125,625.7100219726562,628.4099731445312,622.8510131835938,2953200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-01,624.1699829101562,628.010009765625,624.0999755859375,625.52001953125,619.9866333007812,9191600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-02,627.010009765625,628.77001953125,624.6199951171875,626.5800170898438,621.0371704101562,5280600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-03,625.77001953125,629.780029296875,624.9500122070312,628.77001953125,623.2078247070312,6338400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-04,630.1300048828125,630.1799926757812,626.47998046875,629.2999877929688,623.7330932617188,5147700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-05,630.2999877929688,632.97998046875,629.47998046875,630.47998046875,624.9026489257812,5693100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-08,631.3599853515625,631.469970703125,626.7000122070312,628.6099853515625,623.0491943359375,6876700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-09,628.1799926757812,630.2100219726562,627.6599731445312,628.0999755859375,622.543701171875,12849000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-10,627.6300048828125,633.510009765625,626.469970703125,632.1599731445312,626.5678100585938,22457400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-11,630.0,633.8699951171875,627.27001953125,633.7100219726562,628.1041259765625,33921000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-12,632.7999877929688,633.4299926757812,624.47998046875,626.8699951171875,621.3246459960938,8534700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-15,630.5599975585938,630.5599975585938,624.5700073242188,625.9600219726562,620.4227294921875,11337200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-16,624.5499877929688,626.219970703125,620.6500244140625,624.2100219726562,618.6881713867188,15819600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-17,625.1900024414062,625.6400146484375,617.1599731445312,617.3499755859375,611.8887939453125,21356900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-18,623.0499877929688,625.9400024414062,620.5700073242188,622.010009765625,616.507568359375,37062400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-19,623.97998046875,628.1300048828125,623.8599853515625,627.5599975585938,622.0084838867188,10487000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-22,628.969970703125,630.27001953125,627.7999877929688,629.72998046875,625.9256591796875,9850100,1.771,0.0,,0.0
VOO,标普500ETF,美股,2025-12-23,628.9400024414062,632.8800048828125,628.9199829101562,632.6699829101562,628.8479614257812,13798500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-24,632.6699829101562,635.3200073242188,632.5399780273438,634.780029296875,630.9451904296875,3275200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-26,635.1400146484375,636.0800170898438,633.8800048828125,634.8400268554688,631.0048828125,3852100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-29,632.2999877929688,633.7899780273438,630.9500122070312,632.5999755859375,628.7783813476562,6579400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-30,632.2000122070312,633.2100219726562,631.4099731445312,631.719970703125,627.9036865234375,4180400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2025-12-31,631.9400024414062,632.1400146484375,626.9400024414062,627.1300048828125,623.3414306640625,5556800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-02,630.6400146484375,631.6599731445312,625.2100219726562,628.2999877929688,624.5043334960938,11337000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-05,631.3800048828125,634.0399780273438,631.22998046875,632.4600219726562,628.6392822265625,16175600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-06,632.6400146484375,636.6799926757812,632.530029296875,636.2100219726562,632.3665771484375,8672000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-07,636.5800170898438,638.219970703125,633.9299926757812,634.1699829101562,630.3388671875,8820100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-08,633.47998046875,635.0999755859375,632.239990234375,634.0599975585938,630.2295532226562,9017400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-09,635.1500244140625,639.4400024414062,633.7999877929688,638.3099975585938,634.453857421875,7864100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-12,635.1900024414062,640.1599731445312,635.1599731445312,639.3400268554688,635.4776611328125,7929800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-13,639.6799926757812,640.1500244140625,635.8200073242188,638.030029296875,634.1755981445312,8860000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-14,635.489990234375,636.1199951171875,631.0,634.9400024414062,631.104248046875,8683400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-15,638.77001953125,639.5800170898438,635.7000122070312,636.6199951171875,632.7740478515625,6937000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-16,637.9600219726562,638.510009765625,634.6799926757812,636.0900268554688,632.247314453125,6733700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-20,626.760009765625,629.760009765625,622.219970703125,623.1500244140625,619.385498046875,14877600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-21,625.02001953125,633.4000244140625,623.6500244140625,630.2899780273438,626.4822998046875,10403800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-22,634.4299926757812,635.6199951171875,631.75,633.5700073242188,629.7424926757812,6085500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-23,632.8800048828125,635.469970703125,631.969970703125,633.8300170898438,630.0009765625,5850400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-26,635.030029296875,638.3900146484375,634.52001953125,637.0900268554688,633.2412719726562,9007400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-27,638.4199829101562,640.5999755859375,637.8699951171875,639.7000122070312,635.83544921875,4339600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-28,641.0499877929688,641.8099975585938,638.219970703125,639.5999755859375,635.736083984375,5568700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-29,640.4299926757812,641.0399780273438,629.8200073242188,638.27001953125,634.4141235351562,8697200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-01-30,636.25,638.4500122070312,631.9500122070312,636.219970703125,632.37646484375,6562300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-02,634.1799926757812,640.9600219726562,634.0700073242188,639.6799926757812,635.8155517578125,9490300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-03,640.3300170898438,641.0,629.1099853515625,634.1500244140625,630.3190307617188,9702800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-04,634.9299926757812,635.9199829101562,627.0,630.9099731445312,627.0985717773438,11322000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-05,626.239990234375,628.75,621.5,623.0999755859375,619.335693359375,11714700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-06,626.719970703125,636.719970703125,626.2000122070312,635.239990234375,631.4024047851562,12987900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-09,634.0700073242188,639.989990234375,633.1099853515625,638.22998046875,634.3743286132812,8908500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-10,639.1400146484375,640.6199951171875,636.0800170898438,636.4400024414062,632.59521484375,13645300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-11,640.489990234375,641.1500244140625,633.8400268554688,636.3499755859375,632.5056762695312,5345000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-12,638.510009765625,639.52001953125,625.760009765625,626.489990234375,622.705322265625,8951100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-13,626.9299926757812,631.1699829101562,623.1199951171875,626.8900146484375,623.1029052734375,9312800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-17,625.5399780273438,629.9299926757812,621.510009765625,627.989990234375,624.1961669921875,8718600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-18,629.1099853515625,633.7999877929688,628.0,631.1500244140625,627.337158203125,9509200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-19,628.9500122070312,631.0800170898438,626.8099975585938,629.530029296875,625.7269287109375,5212400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-20,627.47998046875,634.5800170898438,627.030029296875,634.02001953125,630.1898193359375,7482000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-23,632.6099853515625,634.6099853515625,625.75,627.6300048828125,623.8384399414062,10868700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-24,627.1500244140625,633.0900268554688,625.4000244140625,632.2100219726562,628.3907470703125,6930300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-25,634.77001953125,638.0,634.739990234375,637.530029296875,633.6785888671875,12135200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-26,637.6500244140625,637.77001953125,629.4299926757812,633.9500122070312,630.1202392578125,9497700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-02-27,628.239990234375,631.6900024414062,626.9400024414062,631.0399780273438,627.227783203125,10471100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-02,624.1900024414062,633.3400268554688,623.5999755859375,631.280029296875,627.4663696289062,9211400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-03,620.8099975585938,627.7899780273438,615.8800048828125,625.719970703125,621.9398803710938,18493400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-04,626.9199829101562,631.9600219726562,625.0700073242188,630.1799926757812,626.3729858398438,13489800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-05,627.2899780273438,630.5,621.4000244140625,626.8099975585938,623.0233154296875,12198800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-06,619.3400268554688,621.8200073242188,616.0,618.4299926757812,614.6939697265625,9739200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-09,612.8599853515625,625.3200073242188,609.2000122070312,623.7999877929688,620.031494140625,13929200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-10,623.3200073242188,628.5,620.6300048828125,622.719970703125,618.9580078125,15570400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-11,623.2000122070312,625.4299926757812,619.2999877929688,622.030029296875,618.272216796875,6433300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-12,617.219970703125,617.7100219726562,612.4199829101562,612.5,608.7998046875,15487600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-13,615.5399780273438,618.3300170898438,608.25,609.0900268554688,605.4104614257812,25527500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-16,614.719970703125,618.0800170898438,613.5399780273438,615.1900024414062,611.4735717773438,8303200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-17,618.3699951171875,620.27001953125,616.27001953125,616.8900146484375,613.1632690429688,9941800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-18,614.6900024414062,615.8900146484375,608.1300048828125,608.3800048828125,604.7046508789062,14276900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-19,604.1400146484375,609.6900024414062,602.5399780273438,606.75,603.0845336914062,10271900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-20,605.4299926757812,605.5999755859375,594.5700073242188,597.9400024414062,594.3277587890625,17685700,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-23,606.8599853515625,611.030029296875,603.0599975585938,604.4299926757812,600.778564453125,24014300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-24,600.6300048828125,605.9099731445312,599.3200073242188,602.3800048828125,598.7409057617188,18363300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-25,607.4000244140625,609.4400024414062,603.3599853515625,605.6599731445312,602.0010375976562,23288300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-26,601.2999877929688,603.9099731445312,594.6799926757812,594.9199829101562,591.3259887695312,7712600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-27,590.6799926757812,590.8300170898438,582.030029296875,582.9600219726562,581.267333984375,11707700,1.872,0.0,,0.0
VOO,标普500ETF,美股,2026-03-30,588.3900146484375,588.6699829101562,578.4600219726562,580.9299926757812,579.2431640625,11839200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-03-31,587.3499755859375,598.8499755859375,586.5,597.5499877929688,595.81494140625,12447300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-01,601.0599975585938,605.3499755859375,600.27001953125,602.2999877929688,600.5511474609375,11332500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-02,594.22998046875,604.7899780273438,593.030029296875,602.989990234375,601.2391357421875,12780100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-06,602.9199829101562,606.4400024414062,602.6099853515625,605.6699829101562,603.9113159179688,6316800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-07,603.5800170898438,606.3099975585938,598.5,606.0399780273438,604.2802734375,6690000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-08,621.7999877929688,622.489990234375,617.2999877929688,621.3400268554688,619.535888671875,9805100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-09,620.3400268554688,626.1699829101562,619.4000244140625,625.02001953125,623.2052001953125,5498300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-10,626.3300170898438,626.989990234375,623.719970703125,624.5999755859375,622.786376953125,4609400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-13,622.75,630.9000244140625,621.97998046875,630.719970703125,628.8886108398438,5158400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-14,632.22998046875,638.52001953125,632.219970703125,638.3499755859375,636.4964599609375,5042900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-15,639.1900024414062,643.7899780273438,638.22998046875,643.4500122070312,641.5816650390625,5165600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-16,644.510009765625,646.0700073242188,642.1500244140625,644.8599853515625,642.987548828125,5882400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-17,649.1799926757812,654.8800048828125,648.8599853515625,652.780029296875,650.8845825195312,7815300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-20,651.6199951171875,652.5999755859375,649.1699829101562,651.5399780273438,649.6481323242188,6384100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-21,652.9400024414062,653.8599853515625,645.9400024414062,647.25,645.37060546875,8514900,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-22,651.97998046875,654.1900024414062,651.0900268554688,653.9000244140625,652.0013427734375,4537200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-23,652.22998046875,654.9000244140625,645.6599731445312,651.260009765625,649.3689575195312,6519500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-24,653.4000244140625,656.8200073242188,651.8200073242188,656.4199829101562,654.5139770507812,4793800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-27,655.6699829101562,657.9000244140625,654.8400268554688,657.5,655.5908813476562,5319200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-28,654.4099731445312,655.3900146484375,652.010009765625,654.260009765625,652.3602905273438,5527100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-29,653.6199951171875,654.719970703125,651.260009765625,654.239990234375,652.34033203125,6302000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-04-30,657.0,661.77001953125,653.1500244140625,660.5800170898438,658.6619262695312,5948400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-01,663.0900268554688,666.4199829101562,662.3800048828125,662.52001953125,660.5963134765625,5426500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-04,661.989990234375,663.8499755859375,657.3900146484375,660.1199951171875,658.2032470703125,5962400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-05,663.5800170898438,666.5499877929688,663.3300170898438,665.2999877929688,663.3682250976562,5052600,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-06,669.4500122070312,675.3400268554688,669.1500244140625,674.6599731445312,672.7009887695312,6441500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-07,675.8200073242188,676.760009765625,670.9199829101562,672.5399780273438,670.587158203125,6260300,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-08,675.7000122070312,678.530029296875,675.3699951171875,678.0399780273438,676.0711669921875,4348100,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-11,677.0800170898438,681.0599975585938,677.0800170898438,679.52001953125,677.5469360351562,5693400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-12,677.469970703125,679.260009765625,672.7999877929688,678.6699829101562,676.6993408203125,6073400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-13,678.9000244140625,683.9099731445312,676.2000122070312,682.4099731445312,680.4285278320312,4918000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-14,683.739990234375,689.0999755859375,683.6599731445312,687.72998046875,685.7330322265625,5370000,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-15,682.0399780273438,683.52001953125,678.4400024414062,679.4400024414062,677.4671630859375,6448500,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-18,680.1799926757812,681.6099853515625,674.25,678.9099731445312,676.9386596679688,7585400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-19,675.5599975585938,678.1500244140625,672.5499877929688,674.5900268554688,672.6312866210938,5664200,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-20,676.3200073242188,682.0,674.739990234375,681.5700073242188,679.5910034179688,5506800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-21,679.0800170898438,684.8300170898438,677.6199951171875,682.8400268554688,680.8572998046875,7335400,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-22,686.0999755859375,688.5800170898438,684.47998046875,685.5499877929688,683.5593872070312,4319800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-26,689.6500244140625,691.510009765625,688.0800170898438,690.010009765625,688.0064697265625,6633800,0.0,0.0,,0.0
VOO,标普500ETF,美股,2026-05-27,690.3599853515625,690.780029296875,687.9199829101562,689.9600219726562,687.9566040039062,7386500,0.0,0.0,,0.0
